鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
三峽區,土地,麻園段1255地號,1.56,,一般農業區,甲種建築用地,1130902,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15000,9615,,0.0,0,地上有他人佔用，賣方不負排除責任。未登記建物；,RPVPMLMJRHJGFIF86DA,0.0,0.0,0.0,無,
瑞芳區,土地,四腳亭段粗坑口小段93地號,511.0,,山坡地保育區,丙種建築用地,1130901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,3914,,0.0,0,,RPQNMLMJRHJGFFF48DA,0.0,0.0,0.0,無,
新莊區,土地,瓊泰段56地號,67.7,住,,,1130902,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8200000,121123,,0.0,0,,RPPNMLPJRHJGFBF38EA,0.0,0.0,0.0,無,
新莊區,土地,瓊泰段292-2地號,130.74,住,,,1130902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16610000,127046,,0.0,0,,RPQNMLPJRHJGFBF48EA,0.0,0.0,0.0,無,00001
新莊區,土地,瓊泰段293-2地號,151.52,住,,,1130902,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19250000,127046,,0.0,0,,RPRNMLPJRHJGFBF58EA,0.0,0.0,0.0,無,00002
瑞芳區,建物,新北市瑞芳區魚寮路１７３之１號,0.0,,,,1130903,土地0建物1車位0,全,一層,透天厝,住家用,木石磚造〈磚石造〉,0540110,33.86,1,1,1,有,無,80000,2363,,0.0,0,建物坐落地號：三爪子段烏塗窟小段168地號；其他增建；,RPPNMLTJRHJGFFF56EA,33.86,0.0,0.0,無,
中和區,土地,圓通段422地號,2.53,都市：其他:道路用地,,,1130801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,466532,184400,,0.0,0,包含公共設施保留地用地；,RPPNMLMJQHJGFHF48DA,0.0,0.0,0.0,無,00003
中和區,土地,南工段294地號,0.45,都市：其他:道路用地,,,1130801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,97944,0,,0.0,0,包含公共設施保留地用地；,SPPNMLMJQHJGFHF58DA,0.0,0.0,0.0,無,00004
石碇區,土地,崩山段磨石坑小段251-9地號,715.33,,山坡地保育區,農牧用地,1130802,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1193500,1668,,0.0,0,,RPOOMLQJQHJGFCF38DA,0.0,0.0,0.0,無,
汐止區,車位,新北市汐止區大同路二段２４０號地下一層之１,2.14,都市：其他:第二種住宅區,,,1130801,土地2建物1車位1,地下一層,二十四層,其他,商業用,鋼骨鋼筋混凝土造,0850710,56.17,0,0,0,無,有,2210000,,坡道平面,56.18,2210000,僅車位交易；,RPSQMLRJQHJGFDF56DA,0.0,0.0,0.0,有,00005
板橋區,土地,江子翠段第三崁小段293-1地號,22.68,都市：其他:道路用地,,,1130806,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4603750,202987,,0.0,0,國有財產署標售逾期未辦理繼承之案件包含公共設施保留地用地；政府機關標讓售；,RPXRMLRJQHJGFAF86DA,0.0,0.0,0.0,無,00006
淡水區,房地(土地+建物),新北市淡水區中山北路一段２４１號二十三樓,7.58,住,,,1130801,土地1建物1車位0,二十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880806,103.96,3,2,2,有,有,9500000,91381,,0.0,0,,RPUQMLSJQHJGFEF96DA,65.57,1.87,12.88,有,
板橋區,土地,府中段1666-27地號,3.94,都市：其他:道路用地,,,1130801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1450000,368020,,0.0,0,包含公共設施保留地用地；,RPSNMLTJQHJGFAF88EA,0.0,0.0,0.0,無,00007
雙溪區,土地,柑腳段下坑小段13-1地號,109.43,,山坡地保育區,林業用地,1130807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,55000,503,,0.0,0,,RPPNMLTJQHJGFFF09EA,0.0,0.0,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區竹林路３８０巷３號,625.26,住,,,1130805,土地2建物1車位4,全,三層,透天厝,住家用,鋼筋混凝土造,1020822,934.4100000000001,5,2,3,有,無,38800000,41524,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLMKQHJGFBF18DA,506.53,1.62,86.59,無,
樹林區,土地,石灰坑段石灰坑小段45-1地號,1158.77,,山坡地保育區,農牧用地,1130809,土地8建物0車位0,,,其他,,,,0.0,0,0,0,無,無,550000,475,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；農業設施；,RPPNMLNKQHJGFIF78DA,0.0,0.0,0.0,無,00008
石門區,土地,老梅段九芎林小段112-1地號,0.6,,一般農業區,農牧用地,1130807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000,0,,0.0,0,,RPQNMLMKQHJGFEF48EA,0.0,0.0,0.0,無,00009
蘆洲區,土地,保和段663地號,38.01,都市：其他:道路用地,,,1130805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6018324,158335,,0.0,0,包含公共設施保留地用地；,RPVNMLMKQHJGFGF56EA,0.0,0.0,0.0,無,
五股區,土地,成蘆段222地號,8.05,都市：其他:道路用地,,,1130801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,329868,40977,,0.0,0,包含公共設施保留地用地；,RPRNMLMKQHJGFBF18DA,0.0,0.0,0.0,無,00010
八里區,土地,中庄段63地號,179.36,住,,,1130803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,22245402,124027,,0.0,0,,RPUOMLMKQHJGFEF88DA,0.0,0.0,0.0,無,
三重區,土地,三重段210地號,42.06,住,,,1130805,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,17813460,423525,,0.0,0,,RPRNMLMJQHJGFGF58DA,0.0,0.0,0.0,無,00011
三重區,車位,新北市三重區福德北路１８號等,0.07,商,,,1130802,土地2建物1車位1,,,其他,,,,2.21,0,0,0,無,有,1600000,,塔式車位,2.21,1600000,僅車位交易；,RPPOMLQJQHJGFGF88DA,0.0,0.0,0.0,有,00012
中和區,土地,南工段395地號,71.64,都市：其他:道路用地,,,1130801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10821000,151047,,0.0,0,包含公共設施保留地用地；,RPSQMLMKQHJGFHF56DA,0.0,0.0,0.0,無,00013
三峽區,土地,麻園段1617地號,45.03,,一般農業區,甲種建築用地,1130803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,886000,19676,,0.0,0,,RPQNMLQJQHJGFIF09DA,0.0,0.0,0.0,無,00014
淡水區,房地(土地+建物),新北市淡水區學府路１３６巷５５號十三樓之３,7.7,住,,,1130805,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961002,36.39,1,0,1,有,有,4120000,113218,,0.0,0,陽台外推；,RPQNMLNKQHJGFEF58EA,21.08,0.0,3.13,有,
中和區,房地(土地+建物),新北市中和區保健路１０巷３０號三樓,34.19,住,,,1130805,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ造,0640124,91.13,3,1,2,有,無,10300000,113025,,0.0,0,,RPRNMLNKQHJGFHF98EA,78.47,0.0,12.66,無,00015
泰山區,土地,同榮段20地號,16.45,住,,,1130801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2550000,155015,,0.0,0,本約增值稅由買方負擔。,RPSOMLOKQHJGFBF58DA,0.0,0.0,0.0,無,
新店區,土地,安康段1046-3地號,219.36,都市：其他:農業區,,,1130806,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1417728,6463,,0.0,0,,RPXNMLRJQHJGFCF66DA,0.0,0.0,0.0,無,00016
新店區,土地,青潭段六分小段138-5地號,744.5,,山坡地保育區,林業用地,1130802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,893400,1200,,0.0,0,,RPQNMLOKQHJGFCF38DA,0.0,0.0,0.0,無,
瑞芳區,土地,吉慶段70地號,34.07,,鄉村區,乙種建築用地,1130801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,23481,,0.0,0,未登記建物；,RPQNMLMKQHJGFFF48DA,0.0,0.0,0.0,無,00017
三峽區,土地,溪南段1454地號,109.33,,山坡地保育區,農牧用地,1130801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1980000,18110,,0.0,0,賣方不負擔任何稅費，土地增值稅及代書費由買方負擔。親友、員工、共有人或其他特殊關係間之交易；,RPVNMLTJQHJGFIF27DA,0.0,0.0,0.0,無,00018
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區尖山路２６４號十二樓,22.63,住,,,1130805,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111018,126.75,2,2,1,有,有,15300000,120710,坡道平面,28.62,0,,RPVNMLNKQHJGFIF76DA,55.98,1.68,8.03,有,00019
新莊區,土地,瓊泰段182-2地號,372.73,都市：其他:道路用地,,,1130805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,71031870,190572,,0.0,0,,RPTNMLOKQHJGFBF68EA,0.0,0.0,0.0,無,
新莊區,土地,興化段454-1地號,2.29,都市：其他:道路用地,,,1130801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,210000,91703,,0.0,0,包含公共設施保留地用地；,RPRNMLPKQHJGFBF58EA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區松柏街１５巷１７號三樓,28.75,住,,,1130803,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,66.99,3,1,1,有,無,8000000,119421,,0.0,0,,RPUPMLNKQHJGFAF68DA,66.99,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區重慶路２９０巷３０號三樓,25.92,住,,,1130803,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700402,92.59,4,2,1,有,無,13000000,140404,,0.0,0,,RPXQMLOKQHJGFAF56DA,86.83,0.0,5.76,無,
土城區,土地,忠義段503地號,59.54,工,,,1130805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4500000,75579,,0.0,0,未登記建物；,RPTSMLOKQHJGFAF98DA,0.0,0.0,0.0,無,
五股區,房地(土地+建物),新北市五股區水碓路１６巷３５號五樓,5.67,,,,1130806,土地2建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860129,35.99,1,1,1,有,有,3500000,97249,,0.0,0,,RPWOMLTJQHJGFBF76DA,19.49,0.0,3.99,有,
汐止區,房地(土地+建物)+車位,新北市汐止區連興街３２號６樓,6.71,商,,,1130808,土地1建物1車位1,六層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850809,91.82,3,2,2,有,有,13000000,141581,坡道平面,40.17,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLSJQHJGFDF56DA,48.27,1.12,7.45,有,00020
汐止區,車位,新北市汐止區東勢街４０至５４雙號暨其各２、３、４、６、７、９、１０、１２、１３、１５、１７樓、５６號暨其２至１６樓雙號暨其各２樓之１至１６樓之１雙號、５８號暨２至１４樓雙號暨其各２樓之１至１２樓之１雙號建築物之地下室底３層,2.87,住,,,1130802,土地1建物1車位1,地下三層，見使用執照,十八層,其他,防空避難室兼停車場,鋼筋混凝土造,0810826,38.980000000000004,0,0,0,無,有,1400000,,坡道平面,38.98,1400000,僅車位交易；,RPPNMLPKQHJGFDF48DA,0.0,0.0,0.0,有,00021
瑞芳區,房地(土地+建物),新北市瑞芳區三爪子坑路２２９號,39.12,,鄉村區,乙種建築用地,1130808,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,91.26,3,1,2,有,無,4000000,43831,,0.0,0,,RPPNMLPKQHJGFFF68DA,91.26,0.0,0.0,無,
樹林區,土地,石灰坑段石灰坑小段6-1地號,1068.67,,山坡地保育區,農牧用地,1130813,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,550000,515,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；農業設施；,RPQPMLPKQHJGFIF66DA,0.0,0.0,0.0,無,00022
烏來區,土地,西羅岸段472地號,197.02,都市：其他:保安保護區,,,1130805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,120182,610,,0.0,0,,RPQNMLQKQHJGFCF68EA,0.0,0.0,0.0,無,
瑞芳區,土地,黃金段2450地號,155.1,,特定專用區,特定目的事業用地,1130809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,360000,2321,,0.0,0,,RPPNMLPKQHJGFFF78EA,0.0,0.0,0.0,無,
林口區,土地,下福段180-1地號,1002.5,都市：其他:保護區,,,1130812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4791400,4779,,0.0,0,,RPOPMLMKQHJGFBF08DA,0.0,0.0,0.0,無,
新莊區,土地,建國段56-2地號,102.34,都市：其他:綠地兼道路用地,,,1130801,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11144412,108896,,0.0,0,,RPVOMLPKQHJGFBF98DA,0.0,0.0,0.0,無,00023
汐止區,房地(土地+建物)+車位,新北市汐止區大同路一段２１７號十三樓之６,21.39,工,,,1130801,土地1建物2車位1,十三層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0980306,189.32,2,1,2,有,有,25000000,132052,坡道平面,25.44,0,兩間打通,RPUNMLPKQHJGFDF98DA,98.23,23.23,0.0,有,
汐止區,房地(土地+建物),新北市汐止區樟樹二路３３９巷６弄１號２樓,5.58,住,,,1130808,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861202,40.599999999999994,1,1,1,有,有,6000000,147783,,0.0,0,陽台外推；,RPPNMLQKQHJGFDF58DA,25.45,0.0,2.95,有,00024
汐止區,車位,新北市汐止區大同路二段１２５、１２７、１２９、１３１、１３３、１３５、１３７、１３９、１４１、１４３、１４５、１４７、１４９、１５１、１５３、１５５、１５７、１５９、１６１、１６３、１６５、１６７號建築物之地下室一層,5.88,工,,,1130806,土地3建物1車位2,地下一層,十層,其他,停車空間,鋼筋混凝土造,0881209,87.03,0,0,0,無,有,2900000,,坡道平面,87.02,2900000,單獨車位交易。僅車位交易；,RPQNMLQKQHJGFDF68DA,0.0,0.0,0.0,有,00025
瑞芳區,土地,九份段1863-1地號,50.89,,山坡地保育區,丙種建築用地,1130807,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2231550,43850,,0.0,0,未登記建物；,RPRNMLQJQHJGFFF88DA,0.0,0.0,0.0,無,
三重區,土地,過田段650地號,6.28,都市：其他:道路用地,,,1130802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2506029,399049,,0.0,0,包含公共設施保留地用地；,RPTOMLPJQHJGFGF56DA,0.0,0.0,0.0,無,00026
三重區,土地,福德南段743地號,10.07,都市：其他:道路用地,,,1130808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,347567,,0.0,0,包含公共設施保留地用地；,RPVQMLQKQHJGFGF17DA,0.0,0.0,0.0,無,00027
土城區,車位,新北市土城區裕華街１７號,0.92,工,,,1130805,土地1建物1車位1,一層,十九層,其他,工業發展有關設施（工業產品展示服務業）,鋼筋混凝土造,1080625,35.16,0,0,0,無,有,1950000,,坡道平面,35.16,1950000,僅車位交易；,RPQNMLPKQHJGFAF38EA,0.0,0.0,0.0,有,00028
八里區,土地,下罟段1723地號,82.73,農,,,1130803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1300000,15714,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQKQHJGFEF98EA,0.0,0.0,0.0,無,00029
貢寮區,土地,仁和段496地號,151.04,農,,,1130814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,177600,1176,,0.0,0,地清或未辦繼承標售；,RPPNMLQKQHJGFFF88EA,0.0,0.0,0.0,無,00030
板橋區,房地(土地+建物),新北市板橋區四川路一段８７巷１３０號四樓,4.87,商,,,1130806,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840711,27.67,1,1,1,有,無,4550000,164438,,0.0,0,,RPOSMLOKQHJGFAF48DA,16.68,0.0,2.18,有,
土城區,土地,瑞興段237-1地號,67.86,,,,1130807,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5288000,77925,,0.0,0,包含公共設施保留地用地；,RPRPMLQKQHJGFAF68DA,0.0,0.0,0.0,無,00031
土城區,土地,員和段1173地號,135.82,都市：其他:道路用地,,,1130807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10272000,75630,,0.0,0,包含公共設施保留地用地；,RPQNMLTKQHJGFAF68DA,0.0,0.0,0.0,無,00032
土城區,土地,瑞興段239地號,139.9,都市：其他:道路用地,,,1130807,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11652000,83288,,0.0,0,包含公共設施保留地用地；,RPRNMLTKQHJGFAF78DA,0.0,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區南天母路１１１巷６之４號三樓,18.19,,山坡地保育區,丙種建築用地,1130809,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800607,52.959999999999994,1,0,1,有,無,3172000,59894,,0.0,0,電梯和對講機等相關設備均已停用多年。,RPTQMLTKQHJGFAF66DA,39.45,0.0,3.81,無,
土城區,房地(土地+建物),新北市土城區南天母路１１１巷６之５號三樓,21.65,,山坡地保育區,丙種建築用地,1130809,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800607,65.06,1,0,1,有,無,3896000,59883,,0.0,0,電梯和對講機等相關設備均已停用多年。,SPTQMLTKQHJGFAF76DA,48.99,0.23,3.81,無,
新莊區,車位,新北市新莊區中原路５５２號等共有部分,0.0,,,,1130805,土地0建物1車位1,,,其他,,,,28.51,0,0,0,無,有,2000000,,坡道平面,28.51,2000000,建物坐落地號：副都心段一小段373地號；僅車位交易；,RPRNMLRJQHJGFBF58DA,0.0,0.0,0.0,有,00033
新店區,土地,青山段1368地號,53.31,,山坡地保育區,農牧用地,1130802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,301202,5650,,0.0,0,政府機關標讓售；,RPTPMLPKQHJGFCF98DA,0.0,0.0,0.0,無,00034
淡水區,房地(土地+建物),新北市淡水區大忠街８５號五樓之７,5.0,住,,,1130806,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790828,27.97,1,0,1,有,有,2300000,82231,,0.0,0,,RPTOMLQJQHJGFEF09DA,16.8,0.0,2.63,有,00035
三芝區,土地,茂長段231地號,7421.09,農,,,1130808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15000000,2021,,0.0,0,,RPXOMLKKQHJGFEF98DA,0.0,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區民有街９８巷２號二樓,32.32,住,,,1130802,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760210,114.34,3,2,2,有,無,17280000,151128,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLQKQHJGFHF98DA,93.96,0.0,12.24,無,00036
三峽區,車位,新北市三峽區大學路３５號等,0.0,,,,1130801,土地0建物1車位1,,,其他,,,,32.7,0,0,0,無,有,1400000,,坡道平面,32.7,1400000,建物坐落地號：大學段一小段186地號；僅車位交易；,RPPOMLMKQHJGFIF78DA,0.0,0.0,0.0,有,00037
三峽區,土地,東眼段東麓小段4-17地號,2501.0,,森林區,農牧用地,1130810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6500000,2599,,0.0,0,,RPPPMLPKQHJGFIF56DA,0.0,0.0,0.0,無,
三峽區,房地(土地+建物),新北市三峽區大學路８５號七樓之十三,5.88,住,,,1130810,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010608,36.620000000000005,1,1,1,有,有,7010000,191425,,0.0,0,,RPPOMLTKQHJGFIF86DA,21.92,0.0,2.31,有,00038
淡水區,房地(土地+建物),新北市淡水區行忠路１１６號,1082.0,工,,,1130806,土地2建物1車位0,全,三層,透天厝,辦公用,鋼筋混凝土造,0740109,1694.63,23,1,3,有,無,60000000,35406,,0.0,0,未登記建物；,RPQNMLTKQHJGFEF56EA,1386.85,277.55,30.23,無,
瑞芳區,土地,明燈段1001地號,74.38,住,,,1130813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2600000,34956,,0.0,0,未登記建物；,RPPNMLLLQHJGFFF48EA,0.0,0.0,0.0,無,
中和區,土地,中安段367地號,9.87,都市：其他:道路用地,,,1130808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,972270,98508,,0.0,0,包含公共設施保留地用地；,RPWOMLTKQHJGFHF57EA,0.0,0.0,0.0,無,00039
板橋區,土地,振興段134-1地號,16.54,商,,,1130807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,650000,39299,,0.0,0,,RPXNMLPKQHJGFAF98DA,0.0,0.0,0.0,無,00040
土城區,土地,瑞興段158地號,299.69,都市：其他:道路用地,,,1130807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,23665000,78965,,0.0,0,包含公共設施保留地用地；,RPSNMLTKQHJGFAF88DA,0.0,0.0,0.0,無,00041
板橋區,土地,板翠段27地號,1.24,住,,,1130801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,451200,363871,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLTKQHJGFAF56DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區互助街９號七樓,13.66,住,,,1130801,土地1建物1車位0,七層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070606,127.07,3,1,2,有,有,29000000,228221,,0.0,0,,RPROMLKLQHJGFAF08DA,68.6,10.52,6.15,有,
新莊區,土地,公正段27地號,24.94,住,,,1130809,土地33建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2398674,96178,,0.0,0,,RPVNMLMKQHJGFBF58DA,0.0,0.0,0.0,無,00042
新莊區,車位,新北市新莊區幸福路６７６號底樓,5.73,住,,,1130806,土地1建物1車位1,地下層,十層,其他,自用貯物室、管理員室,鋼筋混凝土造,0790118,30.22,0,0,0,無,有,2300000,,坡道平面,30.22,2300000,僅車位交易；,RPUQMLOKQHJGFBF98DA,0.0,0.0,0.0,有,00043
泰山區,房地(土地+建物),新北市泰山區明志路三段１４２巷１２６號五樓之三,2.34,商,,,1130812,土地2建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871003,16.53,1,0,1,有,有,2650000,160315,,0.0,0,,RPPNMLQKQHJGFBF38DA,10.32,0.0,0.0,有,
新莊區,房地(土地+建物),新北市新莊區中原路８９號十二樓之三,4.53,住,,,1130806,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850718,37.09,1,0,1,有,有,6880000,185495,,0.0,0,,RPSQMLQKQHJGFBF98DA,28.81,0.0,5.43,有,
新店區,房地(土地+建物),新北市新店區花園十路二段４－３０４號,35.06,住,,,1130802,土地3建物1車位0,地下三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650705,66.1,2,1,1,有,有,4500000,68079,,0.0,0,,RPSTMLTKQHJGFCF07DA,66.1,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區溪園路４５１號十四樓,23.35,住,,,1130802,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0911121,216.91,4,2,2,有,有,32300000,148910,坡道平面,23.73,0,親友、員工、共有人或其他特殊關係間之交易；,RPRUMLKLQHJGFCF88DA,126.92,0.0,23.74,有,
汐止區,車位,新北市汐止區湖前街１１０巷９７弄１至２３號等地下一、二、三、四、五層,0.86,,山坡地保育區,丙種建築用地,1130811,土地4建物1車位1,地下一層，地下二層，地下三層，地下四層，地下五層,二十八層,其他,防空避難室兼停車空間,鋼筋混凝土造,0881202,36.949999999999996,0,0,0,無,有,950000,,坡道平面,36.95,950000,僅車位交易；,RPPOMLMKQHJGFDF28DA,0.0,0.0,0.0,有,00044
汐止區,房地(土地+建物),新北市汐止區汐萬路二段６２巷１７號３樓,5.89,,鄉村區,乙種建築用地,1130805,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701118,22.24,3,1,1,有,無,1000000,44964,,0.0,0,二等親買賣親友、員工、共有人或其他特殊關係間之交易；受債權債務關係影響或債務抵償；,RPPNMLKLQHJGFDF08DA,19.7,0.0,2.54,無,
淡水區,房地(土地+建物),新北市淡水區中山北路一段２５５號十樓之５,2.6,都市：其他:住宅區,,,1130807,土地2建物1車位0,十層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0880811,41.620000000000005,1,0,1,有,有,4600000,110524,,0.0,0,,RPSNMLPKQHJGFEF88DA,28.91,0.0,3.87,有,00045
淡水區,房地(土地+建物),新北市淡水區重建街３５號,167.38,商,,,1130804,土地1建物1車位0,全,一層,透天厝,住家用,土造,,107.11,2,2,1,有,無,25000000,233405,,0.0,0,未登記建物；,RPUNMLKLQHJGFEF68DA,107.11,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區水源街二段９２巷９號三樓之２,15.68,住,,,1130810,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0981125,67.83,2,0,2,有,有,6200000,91405,,0.0,0,,RPVNMLKLQHJGFEF78DA,37.27,1.16,5.96,有,
蘆洲區,車位,新北市蘆洲區中正路３２５號等,4.96,住,,,1130809,土地1建物1車位1,,,其他,,,,31.06,0,0,0,無,有,2800000,,坡道平面,31.06,2800000,僅車位交易；,RPQNMLTJQHJGFGF56DA,0.0,0.0,0.0,有,
永和區,土地,保平段766-1地號,1.31,都市：其他:道路用地,,,1130815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,362929,277045,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPUNMLSJQHJGFHF96DA,0.0,0.0,0.0,無,00046
永和區,車位,新北市永和區信義路１６巷１號,0.74,住,,,1130802,土地1建物1車位1,一層,十八層,其他,集合住宅,鋼筋混凝土構造,1120913,15.67,0,0,0,無,有,1780000,,升降機械,15.67,1780000,僅車位交易；,RPQNMLQKQHJGFHF09DA,0.0,0.0,0.0,有,00047
